Year,TechID,JSTypeID,Value
2048,5488,,0
2048,5489,,0
2048,5490,,0
2048,5491,,0
2048,5492,,0
2048,5493,,0
2048,5604,,0
2048,5605,,0
2048,5606,,0
2048,5607,,0
2048,5608,,0
2048,5609,,0
2048,5610,,0
2048,5611,,0
2048,5616,,0
2048,5617,,0
2048,5618,,0.05
2048,5618,,0
2048,5619,,122.32
2048,5619,,58.71
2048,5620,,820.53
2048,5620,,
2048,5621,,0
2048,5622,,0
2048,5623,,0
2048,5625,,0
2048,5626,,0
2048,5627,,0.01
2048,5627,,0
2048,5628,,21.91
2048,5628,,10.53
2048,5629,,183.4
2048,5629,,288.84
2048,5630,,0
2048,5631,,0
2048,5632,,0
2048,5634,,0
2048,5635,,0
2048,5635,,0
2048,5636,,4.03
2048,5636,,1.94
2048,5637,,50.02
2048,5637,,79.34
2048,5638,,0
2048,5639,,0
2048,5640,,0
2048,5644,,0
2048,5645,,0
2048,5646,,0
2048,5647,,0
2048,5648,,0
2048,5649,,0
2048,5650,,0
2048,5653,,0
2048,5654,,0
2048,5655,,0
2048,5656,,0
2048,5657,,0
2048,5658,,0
2048,5659,,0
2048,5662,,0
2048,5663,,0
2048,5664,,0
2048,5665,,0
2048,5666,,0
2048,5667,,0
2048,5668,,0
2048,5671,,0
2048,5672,,0
2048,5673,,0
2048,5674,,0
2048,5675,,0
2048,5676,,0
2048,5677,,0
2048,5680,,0
2048,5681,,0
2048,5682,,0.01
2048,5682,,0
2048,5683,,71.69
2048,5683,,35.64
2048,5684,,
2048,5684,,
2048,5685,,
2048,5685,,
2048,5686,,779.14
2048,5686,,
2048,5687,,
2048,5687,,46.6
2048,5687,,
2048,5688,,0
2048,5689,,0
2048,5690,,0
2048,5691,,0
2048,5692,,0
2048,5693,,0
2048,5804,,0
2048,5805,,0
2048,5806,,0.03
2048,5806,,0
2048,5807,,83.44
2048,5807,,40.59
2048,5808,,864.99
2048,5808,,
2048,5809,,0
2048,5810,,0
2048,5811,,0
2048,5816,,0
2048,5817,,0
2048,5818,,0.22
2048,5818,,0.02
2048,5819,,643.9
2048,5819,,313.19
2048,5820,,
2048,5820,,
2048,5821,,0
2048,5822,,0
2048,5823,,0
2048,5825,,0
2048,5826,,0
2048,5827,,0.02
2048,5827,,0
2048,5828,,81.9
2048,5828,,39.88
2048,5829,,838.79
2048,5829,,
2048,5830,,0
2048,5831,,0
2048,5832,,0
2048,5834,,0
2048,5835,,0
2048,5835,,0
2048,5836,,6.36
2048,5836,,3.09
2048,5837,,100.09
2048,5837,,163.64
2048,5838,,0
2048,5839,,0
2048,5840,,0
2048,5844,,0
2048,5845,,0
2048,5846,,0
2048,5847,,0
2048,5848,,0
2048,5849,,0
2048,5850,,0
2048,5853,,0
2048,5854,,0
2048,5855,,0
2048,5856,,0
2048,5857,,0
2048,5858,,0
2048,5859,,0
2048,5862,,0
2048,5863,,0
2048,5864,,0
2048,5865,,0
2048,5866,,0
2048,5867,,0
2048,5868,,0
2048,5870,,0
2048,5871,,0
2048,5872,,0
2048,5873,,0
2048,5874,,0
2048,5875,,0
2048,5876,,0
2048,5877,,0
2048,5880,,0
2048,5881,,0
2048,5882,,0.03
2048,5882,,0
2048,5883,,139.06
2048,5883,,69.31
2048,5884,,
2048,5884,,
2048,5885,,
2048,5885,,
2048,5886,,
2048,5886,,
2048,5887,,
2048,5887,,197.96
2048,5887,,
2048,5888,,0
2048,5889,,0
2048,5890,,0
2048,5891,,0
2048,5892,,0
2048,5893,,0
2049,25,,0
2049,26,,
2049,26,,
2049,26,,
2049,40,,
2049,40,,
2049,40,,
2049,50,,0
2049,60,,0.05
2049,60,,0.04
2049,60,,0.36
2049,81,,0
2049,82,,0.07
2049,82,,0
2049,83,,
2049,83,,877.58
2049,84,,
2049,84,,
2049,85,,0
2049,86,,0
2049,87,,0
2049,92,,0
2049,93,,0
2049,94,,64.78
2049,94,,19.48
2049,95,,
2049,95,,
2049,96,,0
2049,97,,0
2049,98,,0
2049,162,,0
2049,163,,0.01
2049,163,,0
2049,164,,607.57
2049,164,,185.45
2049,165,,
2049,165,,
2049,166,,0
2049,167,,0
2049,168,,0
2049,171,,0
2049,172,,0.05
2049,172,,0
2049,173,,
2049,173,,554.7
2049,174,,
2049,174,,
2049,175,,0
2049,176,,0
2049,177,,0
2049,192,,0
2049,193,,0.01
2049,193,,0
2049,194,,294.08
2049,194,,90.27
2049,195,,
2049,195,,
2049,196,,0
2049,197,,0
2049,198,,0
2049,201,,0.04
2049,201,,0
2049,202,,956.6
2049,202,,298.09
2049,203,,
2049,203,,
2049,204,,0
2049,205,,0
2049,206,,0
2049,245,,0
2049,251,,0
2049,252,,0.02
2049,252,,0
2049,253,,561.91
2049,253,,175.27
2049,254,,
2049,254,,
2049,255,,0
2049,256,,0
2049,257,,0
2049,266,,0
2049,267,,0.07
2049,267,,0
2049,268,,
2049,268,,785.5
2049,269,,
2049,269,,
2049,271,,0
2049,272,,0
2049,273,,0
2049,277,,0
2049,278,,0
2049,291,,0
2049,292,,0
2049,321,,0
2049,322,,0.06
2049,322,,0
2049,323,,
2049,323,,335.2
2049,324,,
2049,324,,
2049,325,,0
2049,326,,0
2049,327,,0
2049,361,,0
2049,364,,0
2049,365,,0
2049,366,,0
2049,367,,0.01
2049,367,,0
2049,368,,329.79
2049,368,,102.73
2049,369,,
2049,369,,
2049,370,,0
2049,371,,0
2049,372,,0
2049,373,,0
2049,375,,0.02
2049,375,,0
2049,376,,0
2049,377,,
2049,377,,826.94
2049,378,,0
2049,380,,
2049,380,,
2049,381,,
2049,381,,
2049,387,,0
2049,388,,0
2049,389,,0
2049,390,,0
2049,391,,0
2049,392,,0
2049,393,,0
2049,401,,0
2049,402,,0.02
2049,402,,0
2049,403,,700.6
2049,403,,215.9
2049,404,,
2049,404,,
2049,405,,0
2049,406,,0
2049,407,,0
2049,412,,0
2049,413,,0
2049,414,,0
2049,415,,0
2049,416,,0
2049,417,,0
2049,418,,0
2049,421,,0
2049,422,,0
2049,423,,0
2049,424,,0
2049,425,,0
2049,434,,0
2049,435,,0
2049,436,,0
2049,437,,0
2049,438,,0
2049,439,,0
2049,440,,0
2049,445,,0
2049,446,,0
2049,447,,0
2049,448,,0
2049,449,,0
2049,450,,0
2049,451,,0
2049,462,,0
2049,463,,0.01
2049,463,,0
2049,464,,187.44
2049,464,,58.46
2049,465,,
2049,465,,
2049,466,,0
2049,467,,0
2049,468,,0
2049,472,,0
2049,473,,0
2049,473,,0
2049,474,,69.59
2049,474,,21.64
2049,475,,365.31
2049,475,,455.22
2049,476,,0
2049,477,,0
2049,478,,0
2049,522,,0
2049,523,,0
2049,524,,0
2049,525,,0
2049,526,,0
2049,527,,0
2049,528,,0
2049,532,,0
2049,533,,0
2049,534,,0
2049,535,,0
2049,536,,0
2049,537,,0
2049,538,,0
2049,542,,0
2049,543,,0
2049,544,,0
2049,545,,0
2049,546,,0
2049,547,,0
2049,548,,0
2049,552,,0
2049,553,,0
2049,554,,0
2049,555,,0
2049,556,,0
2049,557,,0
2049,558,,0
2049,580,,
2049,580,,
2049,612,,0
2049,613,,0
2049,614,,63.05
2049,614,,19.31
2049,615,,675.66
2049,615,,717.63
2049,616,,0
2049,617,,0
2049,618,,0
2049,621,,0
2049,622,,0.05
2049,622,,0
2049,623,,
2049,623,,543.19
2049,624,,
2049,624,,
2049,625,,0
2049,626,,0
2049,627,,0
2049,632,,0
2049,633,,0
2049,634,,102.3
2049,634,,31.43
2049,635,,
2049,635,,
2049,636,,0
2049,637,,0
2049,638,,0
2049,642,,0
2049,643,,0.02
2049,643,,0
2049,644,,
2049,644,,895.97
2049,645,,
2049,645,,
2049,646,,
2049,646,,
2049,647,,
2049,647,,
2049,648,,
2049,648,,
2049,648,,
2049,670,,0
2049,675,,29.84
2049,675,,171.03
2049,675,,898.67
2049,690,,0
2049,695,,0
2049,696,,124.74
2049,696,,39.89
2049,697,,
2049,697,,
2049,698,,
2049,698,,
2049,699,,198.99
2049,699,,
2049,701,,41.75
2049,701,,
2049,702,,
2049,702,,2.68
2049,702,,
2049,730,,0
2049,731,,0
2049,750,,5.04
2049,750,,1.61
2049,780,,
2049,780,,
2049,781,,
2049,781,,
2049,781,,
2049,811,,0
2049,812,,1.03
2049,812,,9.82
2049,812,,43.6
2049,854,,0
2049,855,,
2049,855,,
2049,855,,
2049,856,,0
2049,857,,0
2049,858,,0
2049,859,,1.17
2049,859,,0.38
2049,860,,25.59
2049,860,,34.25
2049,861,,31.72
2049,861,,133.78
2049,862,,2.58
2049,862,,54.42
2049,863,,0.61
2049,863,,87.88
2049,864,,17.3
2049,864,,0.04
2049,864,,85.7
2049,865,,0
2049,866,,0
2049,867,,33.19
2049,867,,10.64
2049,868,,662.03
2049,868,,889.11
2049,869,,749.61
2049,869,,
2049,871,,56.23
2049,871,,
2049,872,,12.14
2049,872,,
2049,873,,324.43
2049,873,,0.8
2049,873,,
2049,890,,0
2049,940,,12.09
2049,940,,4.08
2049,941,,477.75
2049,941,,624.98
2049,950,,0
2049,981,,0
2049,982,,0
2049,983,,5.35
2049,983,,1.81
2049,984,,222.75
2049,984,,309.24
2049,985,,247.24
2049,985,,
2049,986,,111.49
2049,986,,
2049,987,,22.47
2049,987,,
2049,988,,482.31
2049,988,,1.23
2049,988,,
2049,991,,0
2049,1010,,696.27
2049,1010,,
2049,1030,,479.81
2049,1030,,
2049,1031,,124.8
2049,1031,,
2049,1110,,0
2049,1111,,0
2049,1121,,0
2049,1122,,47.82
2049,1122,,15.94
2049,1123,,
2049,1123,,
2049,1124,,981.06
2049,1124,,
2049,1125,,424.55
2049,1125,,
2049,1126,,83.32
2049,1126,,
2049,1127,,
2049,1127,,4.45
2049,1127,,
2049,1131,,0
2049,1133,,
2049,1133,,8.89
2049,1133,,
2049,1134,,0
2049,1135,,0
2049,1136,,0
2049,1136,,0
2049,1137,,0
2049,1137,,0
2049,1138,,0
2049,1138,,0
2049,1139,,0
2049,1139,,0
2049,1139,,0.01
2049,1141,,0.12
2049,1141,,0.41
2049,1141,,3.62
2049,1142,,0
2049,1143,,0
2049,1144,,3.18
2049,1144,,1.06
2049,1145,,147.72
2049,1145,,189.84
2049,1146,,134.3
2049,1146,,592.96
2049,1147,,59.39
2049,1147,,
2049,1148,,11.85
2049,1148,,
2049,1149,,247.2
2049,1149,,0.64
2049,1149,,
2049,1151,,0
2049,1153,,0
2049,1155,,0
2049,1156,,2.99
2049,1156,,1.02
2049,1161,,139.19
2049,1161,,184.97
2049,1162,,212.57
2049,1162,,935.95
2049,1167,,0
2049,1169,,124.24
2049,1169,,
2049,1170,,0
2049,1171,,0
2049,1172,,2.92
2049,1172,,0.96
2049,1173,,81.81
2049,1173,,104.59
2049,1174,,59.03
2049,1174,,252.36
2049,1175,,20.74
2049,1175,,439.62
2049,1176,,3.08
2049,1176,,419.93
2049,1177,,43.17
2049,1177,,0.12
2049,1177,,226.4
2049,1179,,0
2049,1179,,0.03
2049,1179,,0.16
2049,1180,,0
2049,1181,,0
2049,1182,,0.14
2049,1182,,0.04
2049,1183,,3.79
2049,1183,,4.83
2049,1184,,2.65
2049,1184,,11.32
2049,1185,,0.92
2049,1185,,19.37
2049,1186,,0.13
2049,1186,,18.17
2049,1187,,1.83
2049,1187,,0.01
2049,1187,,9.63
2049,1188,,30.97
2049,1188,,
2049,1189,,817.14
2049,1189,,2.09
2049,1189,,
2049,1190,,0
2049,1191,,0
2049,1192,,0
2049,1193,,0
2049,1194,,0
2049,1220,,0
2049,1221,,0
2049,1222,,0
2049,1223,,0.01
2049,1223,,0
2049,1224,,157.22
2049,1224,,55.47
2049,1225,,
2049,1225,,
2049,1226,,0
2049,1227,,0
2049,1228,,0
2049,1252,,0
2049,1253,,0
2049,1254,,0
2049,1255,,0
2049,1256,,0
2049,1257,,0
2049,1258,,0
2049,1262,,0
2049,1263,,0
2049,1264,,0
2049,1265,,0
2049,1266,,0
2049,1267,,0
2049,1268,,0
2049,1280,,0
2049,1302,,0
2049,1303,,0
2049,1303,,0
2049,1304,,23.75
2049,1304,,8.4
2049,1305,,474.63
2049,1305,,589.38
2049,1306,,0
2049,1307,,0
2049,1308,,0
2049,1365,,0
2049,1370,,0
2049,1371,,0
2049,1372,,0
2049,1373,,0
2049,1374,,0
2049,1375,,0
2049,1440,,0.01
2049,1440,,0
2049,1463,,294.48
2049,1463,,106.46
2049,1464,,0
2049,1465,,0.09
2049,1465,,0
2049,1466,,
2049,1466,,467.05
2049,1467,,
2049,1467,,
2049,1468,,0
2049,1469,,0
2049,1470,,0
2049,1471,,0
2049,1472,,0
2049,1473,,0
2049,1473,,0
2049,1474,,72.43
2049,1474,,25.52
2049,1475,,
2049,1475,,
2049,1476,,0
2049,1477,,0
2049,1478,,0
2049,1480,,0
2049,1481,,0
2049,1482,,0
2049,1483,,0
2049,1484,,0
2049,1485,,0
2049,1486,,0
2049,1511,,0
2049,1512,,0
2049,1513,,0
2049,1514,,0
2049,1515,,0
2049,1516,,0
2049,1517,,0
2049,1530,,0
2049,1542,,0
2049,1543,,0
2049,1544,,0
2049,1545,,0
2049,1546,,0
2049,1547,,0
2049,1548,,0
2049,1553,,0
2049,1554,,0
2049,1555,,0
2049,1556,,0
2049,1557,,0
2049,1558,,0
2049,1559,,0
2049,1592,,0
2049,1593,,0
2049,1594,,0
2049,1595,,0
2049,1596,,0
2049,1597,,0
2049,1598,,0
2049,1599,,
2049,1599,,
2049,1600,,
2049,1600,,
2049,1601,,
2049,1601,,
2049,1602,,
2049,1602,,
2049,1602,,
2049,1603,,0
2049,1604,,
2049,1604,,
2049,1605,,
2049,1605,,
2049,1605,,
2049,1611,,1.74
2049,1611,,0.62
2049,1612,,0
2049,1613,,0
2049,1614,,75.69
2049,1614,,152.05
2049,1614,,
2049,1615,,0
2049,1616,,0.01
2049,1616,,0
2049,1617,,125.66
2049,1617,,44.83
2049,1618,,
2049,1618,,
2049,1619,,
2049,1619,,
2049,1620,,
2049,1620,,
2049,1621,,
2049,1621,,144.27
2049,1621,,
2049,1640,,0
2049,1675,,0
2049,1680,,0
2049,1681,,0
2049,1683,,5.98
2049,1683,,2.13
2049,1684,,0
2049,1685,,0
2049,1686,,406.03
2049,1686,,612.98
2049,1686,,
2049,1690,,0
2049,1691,,0.02
2049,1691,,0
2049,1692,,300.88
2049,1692,,106.91
2049,1693,,
2049,1693,,
2049,1694,,
2049,1694,,
2049,1695,,
2049,1695,,
2049,1696,,
2049,1696,,369.51
2049,1696,,
2049,1697,,0
2049,1698,,0
2049,1699,,0
2049,1700,,0
2049,1701,,0
2049,1702,,0
2049,1703,,0.02
2049,1703,,0
2049,1704,,
2049,1704,,
2049,1705,,
2049,1705,,
2049,1706,,
2049,1706,,
2049,1707,,
2049,1707,,
2049,1708,,
2049,1708,,
2049,1708,,
2049,1722,,0
2049,1723,,0
2049,1724,,0
2049,1725,,0
2049,1726,,0
2049,1727,,0
2049,1728,,0
2049,1733,,0
2049,1734,,0
2049,1735,,0
2049,1736,,0
2049,1737,,0
2049,1738,,0
2049,1739,,0
2049,2030,,3.07
2049,2030,,3.08
2049,2040,,0
2049,2050,,42.66
2049,2050,,30.23
2049,2050,,
2049,2060,,0
2049,2110,,13.84
2049,2110,,14.04
2049,2120,,2.93
2049,2120,,2.76
2049,2130,,1.73
2049,2130,,1.7
2049,2140,,0.66
2049,2140,,0.68
2049,2150,,34.68
2049,2150,,30.75
2049,2150,,
2049,2160,,199.65
2049,2160,,135.36
2049,2160,,
2049,2170,,17.65
2049,2170,,16.64
2049,2170,,518.06
2049,2180,,7.13
2049,2180,,5.76
2049,2180,,187.12
2049,2240,,0.1
2049,2240,,0.09
2049,2250,,1.65
2049,2250,,1.67
2049,2270,,23.69
2049,2270,,16.37
2049,2270,,620.75
2049,2300,,0.96
2049,2300,,1.1
2049,2300,,35.15
2049,2320,,0.25
2049,2320,,0.28
2049,2330,,4.4
2049,2330,,3.13
2049,2330,,117.12
2049,3010,,0
2049,3020,,15.66
2049,3020,,15.66
2049,3020,,340.01
2049,3030,,0
2049,3040,,7.41
2049,3040,,7.41
2049,3040,,160.99
2049,4010,,1
2049,4010,,1.1
2049,4010,,25.18
2049,4060,,0
2049,4070,,0
2049,4080,,4.48
2049,4080,,54.03
2049,4081,,0.14
2049,4081,,109.45
2049,4082,,8.88
2049,4082,,0
2049,4082,,42.74
2049,4090,,0.35
2049,4090,,0.32
2049,4091,,1.04
2049,4091,,10.53
2049,4092,,0.01
2049,4092,,6.4
2049,4093,,0.32
2049,4093,,0
2049,4093,,2.33
2049,4100,,2.61
2049,4100,,2.19
2049,4101,,2.55
2049,4101,,13.03
2049,4102,,0.01
2049,4102,,1.84
2049,4103,,0.02
2049,4103,,0
2049,4103,,0.19
2049,4110,,0.23
2049,4110,,3.7
2049,4111,,0.01
2049,4111,,10.02
2049,4112,,1.61
2049,4112,,0
2049,4112,,5.85
2049,4140,,0
2049,4150,,0
2049,4160,,0
2049,4160,,0.04
2049,4161,,0
2049,4161,,0.08
2049,4162,,0.01
2049,4162,,0
2049,4162,,0.02
2049,4170,,1.02
2049,4170,,0.93
2049,4171,,3.62
2049,4171,,40.78
2049,4172,,0.07
2049,4172,,46.31
2049,4173,,5.55
2049,4173,,0
2049,4173,,24.32
2049,4180,,0
2049,4180,,0.06
2049,4181,,0
2049,4181,,0.33
2049,4182,,0.03
2049,4182,,0
2049,4182,,0.11
2049,4190,,6.12
2049,4190,,5.39
2049,4191,,15.57
2049,4191,,154.45
2049,4192,,0.33
2049,4192,,269.21
2049,4193,,23.36
2049,4193,,0
2049,4193,,115.75
2049,4220,,0
2049,4230,,0
2049,4240,,0.01
2049,4240,,0.07
2049,4241,,0
2049,4241,,0.51
2049,4242,,0.07
2049,4242,,0
2049,4242,,0.23
2049,4250,,1.91
2049,4250,,1.7
2049,4251,,4.77
2049,4251,,47.67
2049,4252,,0.1
2049,4252,,82.64
2049,4253,,7.14
2049,4253,,0
2049,4253,,35.21
2049,4260,,0
2049,4260,,0.04
2049,4261,,0
2049,4261,,0.15
2049,4262,,0.03
2049,4262,,0
2049,4262,,0.1
2049,4270,,0.34
2049,4270,,0.31
2049,4271,,1.2
2049,4271,,13.6
2049,4272,,0.02
2049,4272,,15.32
2049,4273,,1.82
2049,4273,,0
2049,4273,,7.98
2049,5004,,0
2049,5005,,0
2049,5006,,0
2049,5006,,0
2049,5007,,33.35
2049,5007,,11.82
2049,5008,,684.63
2049,5008,,852.72
2049,5009,,0
2049,5010,,0
2049,5011,,0
2049,5016,,0
2049,5017,,0
2049,5018,,0.03
2049,5018,,0
2049,5019,,483.77
2049,5019,,171.59
2049,5020,,
2049,5020,,
2049,5021,,0
2049,5022,,0
2049,5023,,0
2049,5025,,0
2049,5026,,0
2049,5027,,0
2049,5027,,0
2049,5028,,60.36
2049,5028,,21.43
2049,5029,,
2049,5029,,
2049,5030,,0
2049,5031,,0
2049,5032,,0
2049,5034,,0
2049,5035,,0
2049,5036,,6.9
2049,5036,,2.45
2049,5037,,202.67
2049,5037,,250.99
2049,5038,,0
2049,5039,,0
2049,5040,,0
2049,5044,,0
2049,5045,,0
2049,5046,,0
2049,5047,,0
2049,5048,,0
2049,5049,,0
2049,5050,,0
2049,5053,,0
2049,5054,,0
2049,5055,,0
2049,5056,,0
2049,5057,,0
2049,5058,,0
2049,5059,,0
2049,5062,,0
2049,5063,,0
2049,5064,,0
2049,5065,,0
2049,5066,,0
2049,5067,,0
2049,5068,,0
2049,5071,,0
2049,5072,,0
2049,5073,,0
2049,5074,,0
2049,5075,,0
2049,5076,,0
2049,5077,,0
2049,5080,,0
2049,5081,,0
2049,5082,,0.01
2049,5082,,0
2049,5083,,138.93
2049,5083,,50.45
2049,5084,,
2049,5084,,
2049,5085,,
2049,5085,,
2049,5086,,
2049,5086,,
2049,5087,,
2049,5087,,852.41
2049,5087,,
2049,5088,,0
2049,5089,,0
2049,5090,,0
2049,5091,,0
2049,5092,,0
2049,5093,,0
2049,5204,,0
2049,5205,,0
2049,5206,,0
2049,5206,,0
2049,5207,,30.65
2049,5207,,10.84
2049,5208,,610.63
2049,5208,,752.51
2049,5209,,0
2049,5210,,0
2049,5211,,0
2049,5216,,0
2049,5217,,0
2049,5218,,0.03
2049,5218,,0
2049,5219,,362.37
2049,5219,,128.2
2049,5220,,
2049,5220,,
2049,5221,,0
2049,5222,,0
2049,5223,,0
2049,5225,,0
2049,5226,,0
2049,5227,,0
2049,5227,,0
2049,5228,,51.21
2049,5228,,18.14
2049,5229,,985.36
2049,5229,,
2049,5230,,0
2049,5231,,0
2049,5232,,0
2049,5234,,0
2049,5235,,0
2049,5236,,6.14
2049,5236,,2.18
2049,5237,,172.3
2049,5237,,211.4
2049,5238,,0
2049,5239,,0
2049,5240,,0
2049,5244,,0
2049,5245,,0
2049,5246,,0
2049,5247,,0
2049,5248,,0
2049,5249,,0
2049,5250,,0
2049,5253,,0
2049,5254,,0
2049,5255,,0
2049,5256,,0
2049,5257,,0
2049,5258,,0
2049,5259,,0
2049,5262,,0
2049,5263,,0
2049,5264,,0
2049,5265,,0
2049,5266,,0
2049,5267,,0
2049,5268,,0
2049,5271,,0
2049,5272,,0
2049,5273,,0
2049,5274,,0
2049,5275,,0
2049,5276,,0
2049,5277,,0
2049,5280,,0
2049,5281,,0
2049,5282,,0.01
2049,5282,,0
2049,5283,,113.51
2049,5283,,41.14
2049,5284,,
2049,5284,,
2049,5285,,
2049,5285,,
2049,5286,,
2049,5286,,
2049,5287,,
2049,5287,,672.68
2049,5287,,
2049,5288,,0
2049,5289,,0
2049,5290,,0
2049,5291,,0
2049,5292,,0
2049,5293,,0
2049,5405,,0
2049,5406,,0
2049,5407,,0
2049,5408,,0
2049,5409,,0
2049,5410,,0
2049,5411,,0
2049,5416,,0
2049,5417,,0
2049,5418,,0.01
2049,5418,,0
2049,5419,,92.08
2049,5419,,32.48
2049,5420,,
2049,5420,,
2049,5421,,0
2049,5422,,0
2049,5423,,0
2049,5425,,0
2049,5426,,0
2049,5427,,0
2049,5428,,13.54
2049,5428,,4.78
2049,5429,,244.08
2049,5429,,299.3
2049,5430,,0
2049,5431,,0
2049,5432,,0
2049,5434,,0
2049,5435,,0
2049,5436,,2.69
2049,5436,,0.95
2049,5437,,70.71
2049,5437,,86.78
2049,5438,,0
2049,5439,,0
2049,5440,,0
2049,5444,,0
2049,5445,,0
2049,5446,,0
2049,5447,,0
2049,5448,,0
2049,5449,,0
2049,5450,,0
2049,5453,,0
2049,5454,,0
2049,5455,,0
2049,5456,,0
2049,5457,,0
2049,5458,,0
2049,5459,,0
2049,5462,,0
2049,5463,,0
2049,5464,,0
2049,5465,,0
2049,5466,,0
2049,5467,,0
2049,5468,,0
2049,5471,,0
2049,5472,,0
2049,5473,,0
2049,5474,,0
2049,5475,,0
2049,5476,,0
2049,5477,,0
2049,5480,,0
2049,5481,,0
2049,5482,,0
2049,5483,,40.51
2049,5483,,14.68
2049,5484,,
2049,5484,,
2049,5485,,
2049,5485,,
2049,5486,,
2049,5486,,
2049,5487,,
2049,5487,,177.66
2049,5487,,
2049,5488,,0
2049,5489,,0
2049,5490,,0
2049,5491,,0
2049,5492,,0
2049,5493,,0
2049,5605,,0
2049,5606,,0
2049,5607,,0
2049,5608,,0
2049,5609,,0
2049,5610,,0
2049,5611,,0
2049,5616,,0
2049,5617,,0
2049,5618,,0
2049,5618,,0
2049,5619,,43.46
2049,5619,,15.25
2049,5620,,546.28
2049,5620,,549.51
2049,5621,,0
2049,5622,,0
2049,5623,,0
2049,5625,,0
2049,5626,,0
2049,5627,,0
2049,5628,,7.79
2049,5628,,2.74
2049,5629,,130.92
2049,5629,,157.92
2049,5630,,0
2049,5631,,0
2049,5632,,0
2049,5634,,0
2049,5635,,0
2049,5636,,1.43
2049,5636,,0.51
2049,5637,,35.82
2049,5637,,43.52
2049,5638,,0
2049,5639,,0
2049,5640,,0
2049,5644,,0
2049,5645,,0
2049,5646,,0
2049,5647,,0
2049,5648,,0
2049,5649,,0
2049,5650,,0
2049,5653,,0
2049,5654,,0
2049,5655,,0
2049,5656,,0
2049,5657,,0
2049,5658,,0
2049,5659,,0
2049,5662,,0
2049,5663,,0
2049,5664,,0
2049,5665,,0
2049,5666,,0
2049,5667,,0
2049,5668,,0
2049,5671,,0
2049,5672,,0
2049,5673,,0
2049,5674,,0
2049,5675,,0
2049,5676,,0
2049,5677,,0
2049,5680,,0
2049,5681,,0
2049,5682,,0
2049,5683,,26.18
2049,5683,,9.46
2049,5684,,
2049,5684,,
2049,5685,,
2049,5685,,
2049,5686,,
2049,5686,,
2049,5687,,
2049,5687,,95.59
2049,5687,,
2049,5688,,0
2049,5689,,0
2049,5690,,0
2049,5691,,0
2049,5692,,0
2049,5693,,0
2049,5804,,0
2049,5805,,0
2049,5806,,0
2049,5807,,29.95
2049,5807,,10.64
2049,5808,,630.5
2049,5808,,793.14
2049,5809,,0
2049,5810,,0
2049,5811,,0
2049,5816,,0
2049,5817,,0
2049,5818,,0.02
2049,5818,,0
2049,5819,,231.13
2049,5819,,82.06
2049,5820,,
2049,5820,,
2049,5821,,0
2049,5822,,0
2049,5823,,0
2049,5825,,0
2049,5826,,0
2049,5827,,0
2049,5828,,29.42
2049,5828,,10.45
2049,5829,,611.93
2049,5829,,770.88
2049,5830,,0
2049,5831,,0
2049,5832,,0
2049,5834,,0
2049,5835,,0
2049,5836,,2.28
2049,5836,,0.81
2049,5837,,72.74
2049,5837,,90.89
2049,5838,,0
2049,5839,,0
2049,5840,,0
2049,5844,,0
2049,5845,,0
2049,5846,,0
2049,5847,,0
2049,5848,,0
2049,5849,,0
2049,5850,,0
2049,5853,,0
2049,5854,,0
2049,5855,,0
2049,5856,,0
2049,5857,,0
2049,5858,,0
2049,5859,,0
2049,5862,,0
2049,5863,,0
2049,5864,,0
2049,5865,,0
2049,5866,,0
2049,5867,,0
2049,5868,,0
2049,5871,,0
2049,5872,,0
2049,5873,,0
2049,5874,,0
2049,5875,,0
2049,5876,,0
2049,5877,,0
2049,5880,,0
2049,5881,,0
2049,5882,,0
2049,5882,,0
2049,5883,,50.86
2049,5883,,18.45
2049,5884,,
2049,5884,,
2049,5885,,
2049,5885,,
2049,5886,,
2049,5886,,
2049,5887,,
2049,5887,,406.31
2049,5887,,
2049,5888,,0
2049,5889,,0
2049,5890,,0
2049,5891,,0
2049,5892,,0
2049,5893,,0
2050,25,,0
2050,26,,
2050,26,,
2050,26,,
2050,40,,
2050,40,,
2050,40,,
2050,50,,0
2050,60,,0.05
2050,60,,0.04
2050,60,,0.36
2050,81,,0
2050,82,,0
2050,83,,725.22
2050,83,,152.36
2050,84,,
2050,84,,
2050,85,,0
2050,86,,0
2050,87,,0
2050,92,,0
2050,93,,0
2050,94,,16.19
2050,94,,3.3
2050,95,,911.55
2050,95,,785.79
2050,96,,0
2050,97,,0
2050,98,,0
2050,162,,0
2050,163,,0
2050,164,,153.78
2050,164,,31.66
2050,165,,
2050,165,,
2050,166,,0
2050,167,,0
2050,168,,0
2050,171,,0
2050,172,,0
2050,173,,458.6
2050,173,,96.1
2050,174,,
2050,174,,
2050,175,,0
2050,176,,0
2050,177,,0
2050,192,,0
2050,193,,0
2050,194,,74.81
2050,194,,15.47
2050,195,,
2050,195,,
2050,196,,0
2050,197,,0
2050,198,,0
2050,201,,0
2050,202,,246.48
2050,202,,51.61
2050,203,,
2050,203,,
2050,204,,0
2050,205,,0
2050,206,,0
2050,245,,0
2050,251,,0
2050,252,,0
2050,253,,144.91
2050,253,,30.36
2050,254,,
2050,254,,
2050,255,,0
2050,256,,0
2050,257,,0
2050,266,,0
2050,267,,0
2050,268,,649.12
2050,268,,136.38
2050,269,,
2050,269,,
2050,271,,0
2050,272,,0
2050,273,,0
