Year,TripLenID,MSModeID,Value
2045,5031,,0
2045,5033,,0
2045,5034,,0
2045,5035,,2.16
2045,5035,,0.54
2045,5036,,143.67
2045,5036,,158.19
2045,5037,,396.39
2045,5037,,
2045,5038,,0
2045,5039,,0
2045,5043,,0
2045,5044,,0
2045,5045,,0
2045,5046,,0
2045,5047,,0
2045,5048,,0
2045,5049,,0
2045,5052,,0
2045,5053,,0
2045,5054,,0
2045,5055,,0
2045,5056,,0
2045,5057,,0
2045,5058,,0
2045,5061,,0
2045,5062,,0
2045,5063,,0
2045,5064,,0
2045,5065,,0
2045,5066,,0
2045,5067,,0
2045,5070,,0
2045,5071,,0
2045,5072,,0
2045,5073,,0
2045,5074,,0
2045,5075,,0
2045,5076,,0
2045,5080,,0
2045,5081,,0
2045,5082,,21.72
2045,5082,,5.6
2045,5083,,
2045,5083,,
2045,5084,,
2045,5084,,
2045,5085,,
2045,5085,,
2045,5086,,
2045,5086,,
2045,5086,,
2045,5087,,
2045,5087,,
2045,5088,,0
2045,5089,,0
2045,5090,,0
2045,5091,,0
2045,5092,,0
2045,5204,,0
2045,5205,,0
2045,5206,,8.16
2045,5206,,2.05
2045,5207,,622.55
2045,5207,,698.33
2045,5208,,
2045,5208,,
2045,5209,,0
2045,5210,,0
2045,5216,,0
2045,5217,,0
2045,5218,,98.42
2045,5218,,24.78
2045,5219,,
2045,5219,,
2045,5220,,
2045,5220,,
2045,5221,,0
2045,5222,,0
2045,5225,,0
2045,5226,,0
2045,5227,,9.54
2045,5227,,2.4
2045,5228,,
2045,5228,,
2045,5229,,
2045,5229,,
2045,5230,,0
2045,5231,,0
2045,5233,,0
2045,5234,,0
2045,5235,,1.97
2045,5235,,0.49
2045,5236,,128.59
2045,5236,,141.27
2045,5237,,341.48
2045,5237,,
2045,5238,,0
2045,5239,,0
2045,5243,,0
2045,5244,,0
2045,5245,,0
2045,5246,,0
2045,5247,,0
2045,5248,,0
2045,5249,,0
2045,5252,,0
2045,5253,,0
2045,5254,,0
2045,5255,,0
2045,5256,,0
2045,5257,,0
2045,5258,,0
2045,5261,,0
2045,5262,,0
2045,5263,,0
2045,5264,,0
2045,5265,,0
2045,5266,,0
2045,5267,,0
2045,5270,,0
2045,5271,,0
2045,5272,,0
2045,5273,,0
2045,5274,,0
2045,5275,,0
2045,5276,,0
2045,5280,,0
2045,5281,,0
2045,5282,,18.23
2045,5282,,4.69
2045,5283,,
2045,5283,,
2045,5284,,
2045,5284,,
2045,5285,,
2045,5285,,
2045,5286,,
2045,5286,,
2045,5286,,
2045,5287,,
2045,5287,,
2045,5288,,0
2045,5289,,0
2045,5290,,0
2045,5291,,0
2045,5292,,0
2045,5404,,0
2045,5405,,0
2045,5406,,0
2045,5407,,0
2045,5408,,0
2045,5409,,0
2045,5410,,0
2045,5416,,0
2045,5417,,0
2045,5418,,26.54
2045,5418,,6.67
2045,5419,,
2045,5419,,
2045,5420,,
2045,5420,,
2045,5421,,0
2045,5422,,0
2045,5425,,0
2045,5426,,0
2045,5427,,2.8
2045,5427,,0.71
2045,5428,,276.73
2045,5428,,309.65
2045,5429,,485.96
2045,5429,,
2045,5430,,0
2045,5431,,0
2045,5433,,0
2045,5434,,0
2045,5435,,0.86
2045,5435,,0.21
2045,5436,,56.61
2045,5436,,62.16
2045,5437,,140.69
2045,5437,,514.67
2045,5438,,0
2045,5439,,0
2045,5443,,0
2045,5444,,0
2045,5445,,0
2045,5446,,0
2045,5447,,0
2045,5448,,0
2045,5449,,0
2045,5452,,0
2045,5453,,0
2045,5454,,0
2045,5455,,0
2045,5456,,0
2045,5457,,0
2045,5458,,0
2045,5461,,0
2045,5462,,0
2045,5463,,0
2045,5464,,0
2045,5465,,0
2045,5466,,0
2045,5467,,0
2045,5470,,0
2045,5471,,0
2045,5472,,0
2045,5473,,0
2045,5474,,0
2045,5475,,0
2045,5476,,0
2045,5480,,0
2045,5481,,0
2045,5482,,5.86
2045,5482,,1.51
2045,5483,,749.46
2045,5483,,875.71
2045,5484,,
2045,5484,,
2045,5485,,
2045,5485,,
2045,5486,,
2045,5486,,343.72
2045,5486,,
2045,5487,,
2045,5487,,
2045,5488,,0
2045,5489,,0
2045,5490,,0
2045,5491,,0
2045,5492,,0
2045,5604,,0
2045,5605,,0
2045,5606,,0
2045,5607,,0
2045,5608,,0
2045,5609,,0
2045,5610,,0
2045,5616,,0
2045,5617,,0
2045,5618,,13.19
2045,5618,,3.3
2045,5619,,908.39
2045,5619,,
2045,5620,,
2045,5620,,
2045,5621,,0
2045,5622,,0
2045,5625,,0
2045,5626,,0
2045,5627,,1.73
2045,5627,,0.43
2045,5628,,161.98
2045,5628,,179.93
2045,5629,,267.55
2045,5629,,960.78
2045,5630,,0
2045,5631,,0
2045,5633,,0
2045,5634,,0
2045,5635,,0.46
2045,5635,,0.11
2045,5636,,30.42
2045,5636,,33.27
2045,5637,,72.51
2045,5637,,262.11
2045,5638,,0
2045,5639,,0
2045,5643,,0
2045,5644,,0
2045,5645,,0
2045,5646,,0
2045,5647,,0
2045,5648,,0
2045,5649,,0
2045,5652,,0
2045,5653,,0
2045,5654,,0
2045,5655,,0
2045,5656,,0
2045,5657,,0
2045,5658,,0
2045,5661,,0
2045,5662,,0
2045,5663,,0
2045,5664,,0
2045,5665,,0
2045,5666,,0
2045,5667,,0
2045,5670,,0
2045,5671,,0
2045,5672,,0
2045,5673,,0
2045,5674,,0
2045,5675,,0
2045,5676,,0
2045,5680,,0
2045,5681,,0
2045,5682,,3.67
2045,5682,,0.94
2045,5683,,486.3
2045,5683,,567.79
2045,5684,,
2045,5684,,
2045,5685,,
2045,5685,,
2045,5686,,
2045,5686,,184.59
2045,5686,,
2045,5687,,
2045,5687,,
2045,5688,,0
2045,5689,,0
2045,5690,,0
2045,5691,,0
2045,5692,,0
2045,5804,,0
2045,5805,,0
2045,5806,,7.84
2045,5806,,1.98
2045,5807,,600.34
2045,5807,,677.27
2045,5808,,
2045,5808,,
2045,5809,,0
2045,5810,,0
2045,5816,,0
2045,5817,,0
2045,5818,,60.65
2045,5818,,15.3
2045,5819,,
2045,5819,,
2045,5820,,
2045,5820,,
2045,5821,,0
2045,5822,,0
2045,5825,,0
2045,5826,,0
2045,5827,,5.16
2045,5827,,1.3
2045,5828,,587.75
2045,5828,,664.09
2045,5829,,
2045,5829,,
2045,5830,,0
2045,5831,,0
2045,5833,,0
2045,5834,,0
2045,5835,,0.75
2045,5835,,0.19
2045,5836,,47.58
2045,5836,,52.27
2045,5837,,140.16
2045,5837,,524.26
2045,5838,,0
2045,5839,,0
2045,5843,,0
2045,5844,,0
2045,5845,,0
2045,5846,,0
2045,5847,,0
2045,5848,,0
2045,5849,,0
2045,5852,,0
2045,5853,,0
2045,5854,,0
2045,5855,,0
2045,5856,,0
2045,5857,,0
2045,5858,,0
2045,5861,,0
2045,5862,,0
2045,5863,,0
2045,5864,,0
2045,5865,,0
2045,5866,,0
2045,5867,,0
2045,5870,,0
2045,5871,,0
2045,5872,,0
2045,5873,,0
2045,5874,,0
2045,5875,,0
2045,5876,,0
2045,5880,,0
2045,5881,,0
2045,5882,,8.74
2045,5882,,2.25
2045,5883,,954.66
2045,5883,,
2045,5884,,
2045,5884,,
2045,5885,,
2045,5885,,
2045,5886,,
2045,5886,,792.23
2045,5886,,
2045,5887,,
2045,5887,,
2045,5888,,0
2045,5889,,0
2045,5890,,0
2045,5891,,0
2045,5892,,0
2046,25,,0
2046,26,,
2046,26,,
2046,26,,
2046,40,,
2046,40,,
2046,40,,
2046,50,,0
2046,60,,0.04
2046,60,,0.03
2046,60,,0.33
2046,80,,0
2046,81,,0
2046,82,,164.73
2046,82,,22.08
2046,83,,
2046,83,,
2046,84,,
2046,84,,
2046,85,,0
2046,86,,0
2046,87,,0
2046,91,,0
2046,92,,0
2046,93,,1.43
2046,93,,0.19
2046,94,,984
2046,94,,765.68
2046,95,,
2046,95,,
2046,96,,0
2046,97,,0
2046,98,,0
2046,140,,0
2046,161,,0
2046,162,,0
2046,163,,24.63
2046,163,,3.31
2046,164,,
2046,164,,
2046,165,,
2046,165,,
2046,166,,0
2046,167,,0
2046,168,,0
2046,171,,0
2046,172,,128.82
2046,172,,17.23
2046,173,,
2046,173,,
2046,174,,
2046,174,,
2046,175,,0
2046,176,,0
2046,177,,0
2046,191,,0
2046,192,,0
2046,193,,13.53
2046,193,,1.82
2046,194,,
2046,194,,
2046,195,,
2046,195,,
2046,196,,0
2046,197,,0
2046,198,,0
2046,200,,0
2046,201,,103.55
2046,201,,13.83
2046,202,,
2046,202,,
2046,203,,
2046,203,,
2046,204,,0
2046,205,,0
2046,206,,0
2046,245,,0
2046,251,,0
2046,252,,46.67
2046,252,,6.24
2046,253,,
2046,253,,
2046,254,,
2046,254,,
2046,255,,0
2046,256,,0
2046,257,,0
2046,260,,0
2046,265,,0
2046,266,,0
2046,267,,163.54
2046,267,,21.91
2046,268,,
2046,268,,
2046,269,,
2046,269,,
2046,271,,0
2046,272,,0
2046,273,,0
2046,276,,0
2046,277,,0
2046,278,,0
2046,291,,0
2046,292,,0
2046,320,,0
2046,321,,0
2046,322,,151.18
2046,322,,20.24
2046,323,,
2046,323,,
2046,324,,
2046,324,,
2046,325,,0
2046,326,,0
2046,327,,0
2046,361,,0
2046,363,,0
2046,364,,0
2046,365,,0
2046,366,,0
2046,367,,36.3
2046,367,,4.85
2046,368,,
2046,368,,
2046,369,,
2046,369,,
2046,370,,0
2046,371,,0
2046,372,,0
2046,373,,0
2046,375,,35.69
2046,375,,4.85
2046,376,,0
2046,377,,
2046,377,,
2046,378,,0
2046,380,,
2046,380,,
2046,381,,
2046,381,,
2046,387,,0
2046,388,,0
2046,389,,0
2046,390,,0
2046,391,,0
2046,392,,0
2046,393,,0
2046,400,,0
2046,401,,0
2046,402,,40.6
2046,402,,5.42
2046,403,,
2046,403,,
2046,404,,
2046,404,,
2046,405,,0
2046,406,,0
2046,407,,0
2046,412,,0
2046,413,,0
2046,414,,0
2046,415,,0
2046,416,,0
2046,417,,0
2046,418,,0
2046,421,,0
2046,422,,0
2046,423,,0
2046,424,,0
2046,425,,0
2046,433,,0
2046,434,,0
2046,435,,0
2046,436,,0
2046,437,,0
2046,438,,0
2046,439,,0
2046,440,,0
2046,444,,0
2046,445,,0
2046,446,,0
2046,447,,0
2046,448,,0
2046,449,,0
2046,450,,0
2046,451,,0
2046,461,,0
2046,462,,0
2046,463,,21.15
2046,463,,2.83
2046,464,,
2046,464,,
2046,465,,
2046,465,,
2046,466,,0
2046,467,,0
2046,468,,0
2046,471,,0
2046,472,,0
2046,473,,11.65
2046,473,,1.56
2046,474,,960.1
2046,474,,784.06
2046,475,,758.54
2046,475,,
2046,476,,0
2046,477,,0
2046,478,,0
2046,515,,0
2046,521,,0
2046,522,,0
2046,523,,0
2046,524,,0
2046,525,,0
2046,526,,0
2046,527,,0
2046,528,,0
2046,531,,0
2046,532,,0
2046,533,,0
2046,534,,0
2046,535,,0
2046,536,,0
2046,537,,0
2046,538,,0
2046,541,,0
2046,542,,0
2046,543,,0
2046,544,,0
2046,545,,0
2046,546,,0
2046,547,,0
2046,548,,0
2046,551,,0
2046,552,,0
2046,553,,0
2046,554,,0
2046,555,,0
2046,556,,0
2046,557,,0
2046,558,,0
2046,580,,
2046,580,,
2046,611,,0
2046,612,,0
2046,613,,2.16
2046,613,,0.29
2046,614,,897.47
2046,614,,723.09
2046,615,,
2046,615,,
2046,616,,0
2046,617,,0
2046,618,,0
2046,620,,0
2046,621,,0
2046,622,,116.45
2046,622,,15.64
2046,623,,
2046,623,,
2046,624,,
2046,624,,
2046,625,,0
2046,626,,0
2046,627,,0
2046,631,,0
2046,632,,0
2046,633,,4.35
2046,633,,0.59
2046,634,,
2046,634,,
2046,635,,
2046,635,,
2046,636,,0
2046,637,,0
2046,638,,0
2046,641,,0
2046,642,,0
2046,643,,51.4
2046,643,,7.02
2046,644,,
2046,644,,
2046,645,,
2046,645,,
2046,646,,
2046,646,,
2046,647,,
2046,647,,
2046,648,,
2046,648,,305.25
2046,648,,
2046,660,,0
2046,670,,0.05
2046,670,,0.01
2046,675,,33.43
2046,675,,274
2046,675,,
2046,680,,0
2046,690,,0
2046,695,,1.75
2046,695,,0.3
2046,696,,
2046,696,,
2046,697,,
2046,697,,
2046,698,,
2046,698,,
2046,699,,74.26
2046,699,,
2046,701,,9.43
2046,701,,
2046,702,,
2046,702,,0.13
2046,702,,
2046,730,,0
2046,731,,0.16
2046,731,,0.03
2046,750,,75.67
2046,750,,58.83
2046,780,,
2046,780,,
2046,781,,
2046,781,,
2046,781,,
2046,811,,0
2046,812,,1.24
2046,812,,16.85
2046,812,,76.09
2046,850,,0
2046,852,,0
2046,853,,0
2046,854,,0
2046,855,,
2046,855,,562.69
2046,855,,
2046,856,,0
2046,857,,0
2046,858,,0.01
2046,858,,0
2046,859,,17.69
2046,859,,13.74
2046,860,,50.41
2046,860,,138.97
2046,861,,22.8
2046,861,,222.37
2046,862,,0.96
2046,862,,60.31
2046,863,,0.14
2046,863,,89.11
2046,864,,19.83
2046,864,,0
2046,864,,31.47
2046,865,,0
2046,866,,0.34
2046,866,,0.06
2046,867,,497.6
2046,867,,387.34
2046,868,,
2046,868,,
2046,869,,537.52
2046,869,,
2046,871,,20.94
2046,871,,
2046,872,,2.73
2046,872,,
2046,873,,364.4
2046,873,,0.04
2046,873,,576.74
2046,890,,0
2046,940,,172.33
2046,940,,136.29
2046,941,,979.35
2046,941,,
2046,950,,0
2046,981,,0
2046,982,,0.01
2046,982,,0
2046,983,,72.45
2046,983,,59.2
2046,984,,393.93
2046,984,,
2046,985,,175.77
2046,985,,
2046,986,,40.88
2046,986,,
2046,987,,5.09
2046,987,,
2046,988,,546.83
2046,988,,0.06
2046,988,,890.59
2046,991,,0
2046,1010,,492.39
2046,1010,,
2046,1030,,175.5
2046,1030,,
2046,1031,,28.17
2046,1031,,
2046,1110,,0
2046,1111,,0
2046,1121,,1.32
2046,1121,,0.22
2046,1122,,698.04
2046,1122,,545.93
2046,1123,,
2046,1123,,
2046,1124,,700.92
2046,1124,,
2046,1125,,156.06
2046,1125,,
2046,1126,,18.9
2046,1126,,
2046,1127,,
2046,1127,,0.23
2046,1127,,
2046,1130,,0
2046,1131,,0
2046,1132,,0
2046,1133,,
2046,1133,,0.46
2046,1133,,
2046,1134,,0
2046,1135,,0
2046,1136,,0
2046,1136,,0
2046,1137,,0
2046,1137,,0
2046,1138,,0
2046,1138,,0
2046,1139,,0
2046,1139,,0
2046,1139,,0.01
2046,1141,,0.14
2046,1141,,0.67
2046,1141,,4.71
2046,1142,,0
2046,1143,,0.01
2046,1143,,0
2046,1144,,46.15
2046,1144,,36.21
2046,1145,,307.22
2046,1145,,808.59
2046,1146,,95.72
2046,1146,,966.78
2046,1147,,21.8
2046,1147,,
2046,1148,,2.69
2046,1148,,
2046,1149,,285.24
2046,1149,,0.03
2046,1149,,465.59
2046,1150,,0
2046,1151,,0
2046,1153,,0
2046,1155,,0.01
2046,1155,,0
2046,1156,,39.5
2046,1156,,32.69
2046,1161,,275.36
2046,1161,,755.82
2046,1162,,152.07
2046,1162,,
2046,1166,,0
2046,1167,,0
2046,1168,,0
2046,1169,,45.62
2046,1169,,
2046,1170,,0
2046,1171,,0.09
2046,1171,,0.01
2046,1172,,44.06
2046,1172,,33.9
2046,1173,,166.3
2046,1173,,444.65
2046,1174,,42.8
2046,1174,,417.68
2046,1175,,7.67
2046,1175,,486.75
2046,1176,,0.7
2046,1176,,426.16
2046,1177,,52.24
2046,1177,,0.01
2046,1177,,88.56
2046,1179,,0
2046,1179,,0.05
2046,1179,,0.26
2046,1180,,0
2046,1181,,0
2046,1182,,2.05
2046,1182,,1.58
2046,1183,,7.73
2046,1183,,20.62
2046,1184,,1.93
2046,1184,,18.76
2046,1185,,0.34
2046,1185,,21.45
2046,1186,,0.03
2046,1186,,18.45
2046,1187,,2.23
2046,1187,,0
2046,1187,,3.77
2046,1188,,7.03
2046,1188,,
2046,1189,,898.41
2046,1189,,0.11
2046,1189,,
2046,1190,,0
2046,1191,,0
2046,1192,,0
2046,1193,,0
2046,1194,,0
2046,1220,,0
2046,1221,,0
2046,1222,,0
2046,1223,,9.04
2046,1223,,1.58
2046,1224,,
2046,1224,,
2046,1225,,
2046,1225,,
2046,1226,,0
2046,1227,,0
2046,1228,,0
2046,1251,,0
2046,1252,,0
2046,1253,,0
2046,1254,,0
2046,1255,,0
2046,1256,,0
2046,1257,,0
2046,1258,,0
2046,1261,,0
2046,1262,,0
2046,1263,,0
2046,1264,,0
2046,1265,,0
2046,1266,,0
2046,1267,,0
2046,1268,,0
2046,1280,,0
2046,1301,,0
2046,1302,,0
2046,1303,,2
2046,1303,,0.35
2046,1304,,295.77
2046,1304,,251.17
2046,1305,,905.89
2046,1305,,
2046,1306,,0
2046,1307,,0
2046,1308,,0
2046,1365,,0
2046,1370,,0
2046,1371,,0
2046,1372,,0
2046,1373,,0
2046,1374,,0
2046,1375,,0
2046,1440,,10.17
2046,1440,,1.8
2046,1461,,0
2046,1463,,
2046,1463,,
2046,1464,,0
2046,1465,,74.63
2046,1465,,13.04
2046,1466,,
2046,1466,,
2046,1467,,
2046,1467,,
2046,1468,,0
2046,1469,,0
2046,1470,,0
2046,1471,,0
2046,1472,,0
2046,1473,,3.99
2046,1473,,0.7
2046,1474,,894.48
2046,1474,,765.59
2046,1475,,
2046,1475,,
2046,1476,,0
2046,1477,,0
2046,1478,,0
2046,1480,,0
2046,1481,,0
2046,1482,,0
2046,1483,,0
2046,1484,,0
2046,1485,,0
2046,1486,,0
2046,1510,,0
2046,1511,,0
2046,1512,,0
2046,1513,,0
2046,1514,,0
2046,1515,,0
2046,1516,,0
2046,1517,,0
2046,1530,,0
2046,1541,,0
2046,1542,,0
2046,1543,,0
2046,1544,,0
2046,1545,,0
2046,1546,,0
2046,1547,,0
2046,1548,,0
2046,1552,,0
2046,1553,,0
2046,1554,,0
2046,1555,,0
2046,1556,,0
2046,1557,,0
2046,1558,,0
2046,1559,,0
2046,1592,,0
2046,1593,,0
2046,1594,,0
2046,1595,,0
2046,1596,,0
2046,1597,,0
2046,1598,,0
2046,1599,,
2046,1599,,
2046,1600,,
2046,1600,,
2046,1601,,
2046,1601,,
2046,1602,,
2046,1602,,132.9
2046,1602,,
2046,1603,,0.62
2046,1603,,0.11
2046,1604,,
2046,1604,,
2046,1605,,
2046,1605,,
2046,1605,,
2046,1611,,20.9
2046,1611,,18.15
2046,1612,,0
2046,1613,,0
2046,1614,,79.27
2046,1614,,178.43
2046,1614,,
2046,1615,,0
2046,1616,,7.8
2046,1616,,1.34
2046,1617,,
2046,1617,,
2046,1618,,
2046,1618,,
2046,1619,,
2046,1619,,
2046,1620,,403.45
2046,1620,,
2046,1621,,
2046,1621,,8.9
2046,1621,,
2046,1640,,0
2046,1675,,0
2046,1680,,0
2046,1681,,0
2046,1683,,71.64
2046,1683,,62.36
2046,1684,,0
2046,1685,,0
2046,1686,,411.2
2046,1686,,607.08
2046,1686,,
2046,1690,,0
2046,1691,,15.85
2046,1691,,2.77
2046,1692,,
2046,1692,,
2046,1693,,
2046,1693,,
2046,1694,,
2046,1694,,
2046,1695,,
2046,1695,,
2046,1696,,
2046,1696,,19.59
2046,1696,,
2046,1697,,0
2046,1698,,0
2046,1699,,0
2046,1700,,0
2046,1701,,0
2046,1702,,0
2046,1703,,56.94
2046,1703,,7.78
2046,1704,,
2046,1704,,
2046,1705,,
2046,1705,,
2046,1706,,
2046,1706,,
2046,1707,,
2046,1707,,
2046,1708,,
2046,1708,,503.94
2046,1708,,
2046,1721,,0
2046,1722,,0
2046,1723,,0
2046,1724,,0
2046,1725,,0
2046,1726,,0
2046,1727,,0
2046,1728,,0
2046,1732,,0
2046,1733,,0
2046,1734,,0
2046,1735,,0
2046,1736,,0
2046,1737,,0
2046,1738,,0
2046,1739,,0
2046,2030,,9.98
2046,2030,,18.39
2046,2040,,0
2046,2050,,42.38
2046,2050,,22.34
2046,2050,,
2046,2060,,0
2046,2060,,0
2046,2110,,43.43
2046,2110,,82.11
2046,2120,,11.23
2046,2120,,18.4
2046,2130,,5.87
2046,2130,,10.47
2046,2140,,1.94
2046,2140,,3.86
2046,2150,,35.72
2046,2150,,22.65
2046,2150,,
2046,2160,,197.05
2046,2160,,100.2
2046,2160,,
2046,2170,,17.79
2046,2170,,12.58
2046,2170,,511.29
2046,2180,,6.99
2046,2180,,4.39
2046,2180,,181.94
2046,2240,,0.48
2046,2240,,0.69
2046,2250,,5.26
2046,2250,,9.86
2046,2270,,23.45
2046,2270,,12.12
2046,2270,,595.16
2046,2300,,1.03
2046,2300,,0.81
2046,2300,,35.24
2046,2320,,0.62
2046,2320,,1.41
2046,2330,,4.37
2046,2330,,2.32
2046,2330,,112.59
2046,3010,,0
2046,3010,,0
2046,3020,,16.32
2046,3020,,16.32
2046,3020,,340.01
2046,3030,,0
2046,3030,,0
2046,3040,,7.73
2046,3040,,7.73
2046,3040,,160.99
2046,4010,,1.14
2046,4010,,1.23
2046,4010,,25.46
2046,4060,,0
2046,4070,,0
2046,4080,,1.78
2046,4080,,64.5
2046,4081,,0.03
2046,4081,,109.72
2046,4082,,10.07
2046,4082,,0
2046,4082,,15.23
2046,4090,,0.95
2046,4090,,1.97
2046,4091,,0.45
2046,4091,,13.02
2046,4092,,0
2046,4092,,6.42
2046,4093,,0.71
2046,4093,,0
2046,4093,,1.17
2046,4100,,7.76
2046,4100,,14.92
2046,4101,,1.39
2046,4101,,19.64
2046,4102,,0
2046,4102,,1.85
2046,4103,,0.06
2046,4103,,0
2046,4103,,0.13
2046,4110,,0.08
2046,4110,,4.22
2046,4111,,0
2046,4111,,10.04
2046,4112,,1.07
2046,4112,,0
2046,4112,,1.42
2046,4140,,0
2046,4150,,0
2046,4160,,0
2046,4160,,0.04
2046,4161,,0
2046,4161,,0.08
2046,4162,,0
2046,4162,,0
2046,4162,,0
2046,4170,,2.75
2046,4170,,5.71
2046,4171,,1.53
2046,4171,,49.41
2046,4172,,0.01
2046,4172,,46.44
2046,4173,,5.11
2046,4173,,0
2046,4173,,8.27
2046,4180,,0
2046,4180,,0.07
2046,4181,,0
2046,4181,,0.33
2046,4182,,0.01
2046,4182,,0
2046,4182,,0.02
2046,4190,,17.33
2046,4190,,34.56
2046,4191,,6.91
2046,4191,,192.09
2046,4192,,0.06
2046,4192,,269.85
2046,4193,,26.1
2046,4193,,0
2046,4193,,43.78
2046,4220,,0
2046,4230,,0
2046,4240,,0
2046,4240,,0.09
2046,4241,,0
2046,4241,,0.51
2046,4242,,0.03
2046,4242,,0
2046,4242,,0.04
2046,4250,,5.36
2046,4250,,10.77
2046,4251,,2.11
2046,4251,,59.19
2046,4252,,0.02
2046,4252,,82.83
2046,4253,,8.02
2046,4253,,0
2046,4253,,13.19
2046,4260,,0
2046,4260,,0.05
2046,4261,,0
2046,4261,,0.15
2046,4262,,0.01
2046,4262,,0
2046,4262,,0.02
2046,4270,,0.92
2046,4270,,1.92
2046,4271,,0.51
2046,4271,,16.46
2046,4272,,0
2046,4272,,15.36
2046,4273,,1.69
2046,4273,,0
2046,4273,,2.7
2046,5004,,0
2046,5005,,0
2046,5006,,1.89
2046,5006,,0.33
2046,5007,,406.88
2046,5007,,350.29
2046,5008,,
2046,5008,,
2046,5009,,0
2046,5010,,0
2046,5011,,0
2046,5016,,0
2046,5017,,0
2046,5018,,28.23
2046,5018,,4.94
2046,5019,,
2046,5019,,
2046,5020,,
2046,5020,,
2046,5021,,0
2046,5022,,0
2046,5023,,0
2046,5025,,0
2046,5026,,0
2046,5027,,2.44
2046,5027,,0.43
2046,5028,,733.03
2046,5028,,632.71
2046,5029,,
2046,5029,,
2046,5030,,0
2046,5031,,0
2046,5032,,0
2046,5033,,0
2046,5034,,0
2046,5035,,0.46
2046,5035,,0.08
2046,5036,,85.45
2046,5036,,72.74
2046,5037,,387.28
2046,5037,,
2046,5038,,0
2046,5039,,0
2046,5040,,0
2046,5043,,0
2046,5044,,0
2046,5045,,0
2046,5046,,0
2046,5047,,0
2046,5048,,0
2046,5049,,0
2046,5050,,0
2046,5052,,0
2046,5053,,0
2046,5054,,0
2046,5055,,0
2046,5056,,0
2046,5057,,0
2046,5058,,0
2046,5059,,0
2046,5061,,0
2046,5062,,0
2046,5063,,0
2046,5064,,0
2046,5065,,0
2046,5066,,0
2046,5067,,0
2046,5068,,0
2046,5070,,0
2046,5071,,0
2046,5072,,0
2046,5073,,0
2046,5074,,0
2046,5075,,0
2046,5076,,0
2046,5077,,0
2046,5080,,0
2046,5081,,0
2046,5082,,4.76
2046,5082,,0.84
2046,5083,,
2046,5083,,
2046,5084,,
2046,5084,,
2046,5085,,
2046,5085,,
2046,5086,,
2046,5086,,
2046,5087,,
2046,5087,,43.3
2046,5087,,
2046,5088,,0
2046,5089,,0
2046,5090,,0
2046,5091,,0
2046,5092,,0
2046,5093,,0
2046,5204,,0
2046,5205,,0
2046,5206,,1.75
2046,5206,,0.3
2046,5207,,375.63
2046,5207,,322.7
2046,5208,,
2046,5208,,
2046,5209,,0
2046,5210,,0
2046,5211,,0
2046,5216,,0
2046,5217,,0
2046,5218,,21.1
2046,5218,,3.68
2046,5219,,
2046,5219,,
2046,5220,,
2046,5220,,
2046,5221,,0
2046,5222,,0
2046,5223,,0
2046,5225,,0
2046,5226,,0
2046,5227,,2.05
2046,5227,,0.36
2046,5228,,625.03
2046,5228,,538.24
2046,5229,,
2046,5229,,
2046,5230,,0
2046,5231,,0
2046,5232,,0
2046,5233,,0
2046,5234,,0
2046,5235,,0.42
2046,5235,,0.07
2046,5236,,76.4
2046,5236,,64.88
2046,5237,,332.84
2046,5237,,919.58
2046,5238,,0
2046,5239,,0
2046,5240,,0
2046,5243,,0
2046,5244,,0
2046,5245,,0
2046,5246,,0
2046,5247,,0
2046,5248,,0
2046,5249,,0
2046,5250,,0
2046,5252,,0
2046,5253,,0
2046,5254,,0
2046,5255,,0
2046,5256,,0
2046,5257,,0
2046,5258,,0
2046,5259,,0
2046,5261,,0
2046,5262,,0
2046,5263,,0
2046,5264,,0
2046,5265,,0
2046,5266,,0
2046,5267,,0
2046,5268,,0
2046,5270,,0
2046,5271,,0
2046,5272,,0
2046,5273,,0
2046,5274,,0
2046,5275,,0
2046,5276,,0
2046,5277,,0
2046,5280,,0
2046,5281,,0
2046,5282,,3.98
2046,5282,,0.71
2046,5283,,
2046,5283,,
2046,5284,,
2046,5284,,
2046,5285,,
2046,5285,,
2046,5286,,
2046,5286,,
2046,5287,,
2046,5287,,34.34
2046,5287,,
2046,5288,,0
2046,5289,,0
2046,5290,,0
2046,5291,,0
2046,5292,,0
2046,5293,,0
2046,5404,,0
2046,5405,,0
2046,5406,,0
2046,5407,,0
2046,5408,,0
2046,5409,,0
2046,5410,,0
2046,5411,,0
2046,5416,,0
2046,5417,,0
2046,5418,,5.68
2046,5418,,0.99
2046,5419,,
2046,5419,,972.87
2046,5420,,
2046,5420,,
2046,5421,,0
2046,5422,,0
2046,5423,,0
2046,5425,,0
2046,5426,,0
2046,5427,,0.6
2046,5427,,0.1
2046,5428,,166.73
2046,5428,,142.91
2046,5429,,473.09
2046,5429,,
2046,5430,,0
2046,5431,,0
2046,5432,,0
2046,5433,,0
2046,5434,,0
2046,5435,,0.18
2046,5435,,0.03
2046,5436,,33.64
2046,5436,,28.52
2046,5437,,136.98
2046,5437,,377.69
2046,5438,,0
2046,5439,,0
2046,5440,,0
2046,5443,,0
2046,5444,,0
2046,5445,,0
2046,5446,,0
2046,5447,,0
2046,5448,,0
2046,5449,,0
2046,5450,,0
2046,5452,,0
2046,5453,,0
2046,5454,,0
2046,5455,,0
2046,5456,,0
2046,5457,,0
